,Rank 1,Rank 2,Rank 3,Rank 4,Rank 5,Rank 6
106,Loretta Smith,Steph Routh,Candace Avalos,Timur Ender,Noah Ernst,
107,Michael (Mike) Sands,Terrence Hayes,Steph Routh,,,
108,Loretta Smith,Candace Avalos,Thomas Shervey,,,
109,Noah Ernst,Timur Ender,Steph Routh,Candace Avalos,David Linn,Loretta Smith
110,Jamie Dunphy,Terrence Hayes,Loretta Smith,,,
111,Loretta Smith,Jamie Dunphy,Timur Ender,Deian Salazar,Terrence Hayes,Michael (Mike) Sands
112,David Linn,Joe Allen,,,,
113,,,,overvote,,overvote
114,Candace Avalos,Joe Allen,,,,
115,Doug Clove,Deian Salazar,Joe Allen,Noah Ernst,Steph Routh,Joe Furi
116,Noah Ernst,Candace Avalos,David Linn,,,
117,Loretta Smith,Terrence Hayes,Noah Ernst,David Linn,Steph Routh,Timur Ender
118,Candace Avalos,Steph Routh,Noah Ernst,Doug Clove,Michael (Mike) Sands,Loretta Smith
119,Loretta Smith,Timur Ender,,,,
120,Steph Routh,Deian Salazar,Cayle Tern,Terrence Hayes,Timur Ender,Peggy Sue Owens
121,Candace Avalos,Loretta Smith,Jamie Dunphy,,,
122,Joe Allen,Doug Clove,Loretta Smith,Terrence Hayes,Noah Ernst,Michael (Mike) Sands
123,Cayle Tern,Timur Ender,Peggy Sue Owens,Doug Clove,Noah Ernst,Joe Allen
124,Steph Routh,Loretta Smith,Candace Avalos,Peggy Sue Owens,Thomas Shervey,Deian Salazar
125,Loretta Smith,,,,,
126,Noah Ernst,Doug Clove,Terrence Hayes,,,
127,Loretta Smith,,,,,
128,Noah Ernst,Doug Clove,Terrence Hayes,,,
129,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,Cayle Tern,Joe Furi
130,Timur Ender,Loretta Smith,Michael (Mike) Sands,David Linn,Candace Avalos,Joe Allen
131,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,,
132,Doug Clove,Deian Salazar,Joe Allen,Noah Ernst,Steph Routh,Joe Furi
133,Peggy Sue Owens,Timur Ender,Candace Avalos,Joe Allen,overvote,Steph Routh
134,Write-in-120,Write-in-121,Write-in-122,,,
135,Joe Allen,,,,,
136,Timur Ender,Candace Avalos,Loretta Smith,,,
137,Candace Avalos,Cayle Tern,Timur Ender,,,
138,Michael (Mike) Sands,overvote,overvote,overvote,overvote,
139,Loretta Smith,Joe Allen,Michael (Mike) Sands,Jamie Dunphy,Doug Clove,Noah Ernst
140,Candace Avalos,Michael (Mike) Sands,Loretta Smith,Terrence Hayes,Jamie Dunphy,Timur Ender
141,Joe Furi,David Linn,Loretta Smith,,,
142,Joe Allen,Noah Ernst,Doug Clove,Michael (Mike) Sands,Thomas Shervey,Terrence Hayes
143,Noah Ernst,Joe Furi,Terrence Hayes,Doug Clove,,
144,Timur Ender,,,,,
145,Loretta Smith,Noah Ernst,,,,
146,Loretta Smith,Steph Routh,Candace Avalos,Noah Ernst,Terrence Hayes,Timur Ender
147,Michael (Mike) Sands,Joe Allen,Cayle Tern,Joe Furi,David Linn,Loretta Smith
148,Loretta Smith,,,,,
149,Candace Avalos,Steph Routh,,,,
150,Joe Furi,Joe Allen,Candace Avalos,Peggy Sue Owens,Thomas Shervey,Jamie Dunphy
151,Candace Avalos,Timur Ender,Steph Routh,,,
152,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,Joe Allen,Terrence Hayes
153,overvote,,,,,
154,Noah Ernst,Doug Clove,Joe Allen,,,
155,Timur Ender,Loretta Smith,David Linn,,,
156,overvote,Terrence Hayes,,,,
157,Timur Ender,Candace Avalos,Jamie Dunphy,Steph Routh,Cayle Tern,Loretta Smith
158,Loretta Smith,,,,,
159,Michael (Mike) Sands,,,,,
160,Noah Ernst,Timur Ender,David Linn,Michael (Mike) Sands,Thomas Shervey,Peggy Sue Owens
161,Loretta Smith,,,,,
162,Joe Furi,,,,,
163,Loretta Smith,Terrence Hayes,Jamie Dunphy,Steph Routh,Candace Avalos,
164,Jamie Dunphy,Michael (Mike) Sands,Candace Avalos,,,
165,Timur Ender,Candace Avalos,,,,
166,Noah Ernst,Jamie Dunphy,Michael (Mike) Sands,Steph Routh,Thomas Shervey,Uncertified Write In
167,Jamie Dunphy,Steph Routh,Timur Ender,Candace Avalos,,
168,Peggy Sue Owens,Joe Allen,Loretta Smith,David Linn,Michael (Mike) Sands,Michael (Mike) Sands
169,Noah Ernst,Joe Furi,Terrence Hayes,Doug Clove,,
170,Terrence Hayes,Loretta Smith,Jamie Dunphy,Deian Salazar,Candace Avalos,overvote
171,Timur Ender,,,,,
172,Candace Avalos,Steph Routh,Loretta Smith,Peggy Sue Owens,Jamie Dunphy,Cayle Tern
173,Terrence Hayes,Noah Ernst,Loretta Smith,Candace Avalos,,
174,Peggy Sue Owens,Candace Avalos,Jamie Dunphy,Loretta Smith,Steph Routh,Cayle Tern
175,Write-in-120,Write-in-121,Write-in-122,,,
176,Michael (Mike) Sands,Loretta Smith,Candace Avalos,Timur Ender,Cayle Tern,Jamie Dunphy
177,Joe Allen,Terrence Hayes,,,,
178,Joe Furi,,,,,
179,Timur Ender,Noah Ernst,Doug Clove,Loretta Smith,Steph Routh,Thomas Shervey
180,Jamie Dunphy,Steph Routh,Candace Avalos,Noah Ernst,,
181,Steph Routh,Candace Avalos,Timur Ender,David Linn,Noah Ernst,
182,Loretta Smith,,,,,
183,Deian Salazar,Noah Ernst,Steph Routh,Candace Avalos,Joe Allen,
184,Timur Ender,Jamie Dunphy,Loretta Smith,Candace Avalos,Terrence Hayes,
185,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
186,Terrence Hayes,Noah Ernst,Timur Ender,,,
187,Loretta Smith,Steph Routh,,,,
188,Candace Avalos,Steph Routh,David Linn,,,
189,Terrence Hayes,Loretta Smith,,,,
190,Timur Ender,Candace Avalos,Steph Routh,Loretta Smith,Terrence Hayes,Jamie Dunphy
191,Joe Allen,Joe Furi,Timur Ender,Noah Ernst,Loretta Smith,Peggy Sue Owens
192,Timur Ender,,,,,
193,Candace Avalos,Jamie Dunphy,Loretta Smith,Timur Ender,Steph Routh,
194,Joe Furi,Doug Clove,Michael (Mike) Sands,Steph Routh,Terrence Hayes,Timur Ender
195,Joe Allen,Doug Clove,Thomas Shervey,Joe Furi,Michael (Mike) Sands,Jamie Dunphy
196,Timur Ender,Noah Ernst,David Linn,Uncertified Write In,Uncertified Write In,Uncertified Write In
197,Candace Avalos,Steph Routh,Jamie Dunphy,Deian Salazar,Timur Ender,
198,Thomas Shervey,Terrence Hayes,,,,
199,Candace Avalos,Timur Ender,Steph Routh,Cayle Tern,Jamie Dunphy,David Linn
200,Loretta Smith,Candace Avalos,Peggy Sue Owens,Michael (Mike) Sands,David Linn,Noah Ernst
201,Candace Avalos,Steph Routh,Jamie Dunphy,Loretta Smith,Timur Ender,
202,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
203,Terrence Hayes,Timur Ender,Cayle Tern,Steph Routh,Thomas Shervey,Candace Avalos
204,Terrence Hayes,Candace Avalos,Joe Allen,,,
205,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,Joe Allen,David Linn
206,Terrence Hayes,Loretta Smith,Steph Routh,Timur Ender,Candace Avalos,Noah Ernst
207,Candace Avalos,Cayle Tern,,,,
208,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,Deian Salazar,
209,Loretta Smith,Jamie Dunphy,,,,
210,Terrence Hayes,Noah Ernst,Steph Routh,,,
211,Candace Avalos,Timur Ender,Noah Ernst,,,
212,Michael (Mike) Sands,Deian Salazar,Peggy Sue Owens,Jamie Dunphy,Loretta Smith,Candace Avalos
213,Candace Avalos,Deian Salazar,,,,
214,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
215,Joe Allen,Peggy Sue Owens,Joe Furi,Thomas Shervey,Jamie Dunphy,David Linn
216,Joe Allen,Loretta Smith,Timur Ender,Doug Clove,Jamie Dunphy,Steph Routh
217,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,,
218,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,David Linn
219,Steph Routh,Candace Avalos,Timur Ender,Jamie Dunphy,Cayle Tern,David Linn
220,Terrence Hayes,Noah Ernst,Steph Routh,Doug Clove,Joe Allen,Thomas Shervey
221,Steph Routh,Noah Ernst,Jamie Dunphy,David Linn,Terrence Hayes,Candace Avalos
222,Loretta Smith,Steph Routh,Jamie Dunphy,Cayle Tern,Candace Avalos,Timur Ender
223,Loretta Smith,Steph Routh,Jamie Dunphy,,,
224,Jamie Dunphy,Doug Clove,Timur Ender,Noah Ernst,Deian Salazar,
225,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,,
226,Timur Ender,Steph Routh,Jamie Dunphy,Candace Avalos,Terrence Hayes,Deian Salazar
227,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Terrence Hayes,Cayle Tern
228,Peggy Sue Owens,Steph Routh,Cayle Tern,Candace Avalos,David Linn,Doug Clove
229,Loretta Smith,,,,,
230,Doug Clove,Joe Furi,Candace Avalos,David Linn,,
231,Jamie Dunphy,,,,,
232,Noah Ernst,Loretta Smith,Terrence Hayes,Joe Allen,Steph Routh,Doug Clove
233,Michael (Mike) Sands,Jamie Dunphy,Loretta Smith,,,
234,Timur Ender,Loretta Smith,,,,
235,David Linn,,,,,
236,Timur Ender,Loretta Smith,,,,
237,Candace Avalos,David Linn,Doug Clove,Michael (Mike) Sands,,
238,Terrence Hayes,Michael (Mike) Sands,Loretta Smith,Steph Routh,Noah Ernst,Candace Avalos
239,Jamie Dunphy,Steph Routh,Candace Avalos,Deian Salazar,Noah Ernst,Michael (Mike) Sands
240,Noah Ernst,Joe Allen,David Linn,Doug Clove,Joe Furi,Michael (Mike) Sands
241,Terrence Hayes,Candace Avalos,Doug Clove,David Linn,Thomas Shervey,Steph Routh
242,Write-in-120,Write-in-121,Write-in-122,,,
243,,,overvote,overvote,overvote,overvote
244,Jamie Dunphy,Timur Ender,Candace Avalos,Steph Routh,Loretta Smith,Terrence Hayes
245,Doug Clove,overvote,overvote,overvote,overvote,Loretta Smith
246,Joe Allen,Joe Furi,Peggy Sue Owens,Steph Routh,Loretta Smith,Deian Salazar
247,Jamie Dunphy,,,,,
248,Joe Allen,Thomas Shervey,Jamie Dunphy,Joe Furi,Cayle Tern,Doug Clove
249,Cayle Tern,Joe Furi,Candace Avalos,Michael (Mike) Sands,Timur Ender,Thomas Shervey
250,Doug Clove,Noah Ernst,Terrence Hayes,Joe Furi,Jamie Dunphy,
251,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
252,Candace Avalos,Timur Ender,Jamie Dunphy,Steph Routh,Terrence Hayes,Loretta Smith
253,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,,
254,Loretta Smith,,,,,
255,Timur Ender,Noah Ernst,Peggy Sue Owens,,,
256,Doug Clove,Loretta Smith,,,,
257,Timur Ender,Steph Routh,Terrence Hayes,Jamie Dunphy,Candace Avalos,Loretta Smith
258,Noah Ernst,Deian Salazar,Loretta Smith,,,
259,Steph Routh,Timur Ender,Candace Avalos,Jamie Dunphy,Loretta Smith,Terrence Hayes
260,Loretta Smith,Terrence Hayes,Noah Ernst,Candace Avalos,Jamie Dunphy,Peggy Sue Owens
261,Loretta Smith,Candace Avalos,Steph Routh,Terrence Hayes,Jamie Dunphy,Deian Salazar
262,Peggy Sue Owens,Timur Ender,Noah Ernst,Candace Avalos,David Linn,Joe Furi
263,Jamie Dunphy,Candace Avalos,Michael (Mike) Sands,Joe Furi,Terrence Hayes,Cayle Tern
264,Loretta Smith,Steph Routh,Timur Ender,David Linn,Deian Salazar,
265,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
266,Loretta Smith,Peggy Sue Owens,Joe Furi,Candace Avalos,Steph Routh,Deian Salazar
267,Joe Allen,Doug Clove,Michael (Mike) Sands,Terrence Hayes,Joe Furi,Thomas Shervey
268,Steph Routh,,,,,
269,Doug Clove,Noah Ernst,Joe Allen,Joe Furi,Candace Avalos,Timur Ender
270,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,,
271,Timur Ender,Candace Avalos,Steph Routh,Jamie Dunphy,Loretta Smith,Peggy Sue Owens
272,Doug Clove,Thomas Shervey,Peggy Sue Owens,Candace Avalos,Jamie Dunphy,David Linn
273,Michael (Mike) Sands,Noah Ernst,Peggy Sue Owens,,,
274,Steph Routh,Jamie Dunphy,Loretta Smith,,,
275,Timur Ender,,,,,
276,Loretta Smith,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy,Michael (Mike) Sands
277,Deian Salazar,,,,,
278,Jamie Dunphy,Candace Avalos,Steph Routh,Timur Ender,Loretta Smith,Joe Furi
279,Noah Ernst,,,,,
280,Loretta Smith,Terrence Hayes,Steph Routh,Jamie Dunphy,,
281,David Linn,Deian Salazar,Steph Routh,Loretta Smith,Thomas Shervey,Doug Clove
282,Doug Clove,Joe Allen,David Linn,Thomas Shervey,Jamie Dunphy,Noah Ernst
283,Timur Ender,Candace Avalos,Deian Salazar,,,
284,Loretta Smith,Terrence Hayes,Deian Salazar,Noah Ernst,Timur Ender,Candace Avalos
285,Steph Routh,Loretta Smith,Terrence Hayes,Jamie Dunphy,Candace Avalos,Timur Ender
286,Loretta Smith,Timur Ender,David Linn,Jamie Dunphy,Cayle Tern,Deian Salazar
287,Noah Ernst,Doug Clove,Timur Ender,Jamie Dunphy,Terrence Hayes,Loretta Smith
288,Terrence Hayes,Candace Avalos,Doug Clove,David Linn,Thomas Shervey,Steph Routh
289,Steph Routh,Loretta Smith,Terrence Hayes,David Linn,Timur Ender,Candace Avalos
290,Jamie Dunphy,,,,,
291,Michael (Mike) Sands,Noah Ernst,David Linn,Doug Clove,Terrence Hayes,Peggy Sue Owens
292,Steph Routh,Terrence Hayes,Thomas Shervey,Jamie Dunphy,Michael (Mike) Sands,Doug Clove
293,Loretta Smith,Peggy Sue Owens,Candace Avalos,Jamie Dunphy,Loretta Smith,Write-in-120
294,Michael (Mike) Sands,,,,,
295,overvote,,,,,
296,Peggy Sue Owens,Joe Allen,Doug Clove,Deian Salazar,Terrence Hayes,Write-in-122
297,Terrence Hayes,Candace Avalos,Loretta Smith,Noah Ernst,Jamie Dunphy,Steph Routh
298,Noah Ernst,,,,,
299,Steph Routh,Jamie Dunphy,Candace Avalos,Timur Ender,Cayle Tern,
300,Doug Clove,Noah Ernst,Peggy Sue Owens,Timur Ender,Terrence Hayes,Candace Avalos
301,overvote,overvote,overvote,overvote,overvote,overvote
302,Timur Ender,Doug Clove,Noah Ernst,Steph Routh,Thomas Shervey,Loretta Smith
303,Joe Allen,Candace Avalos,Noah Ernst,Joe Furi,Michael (Mike) Sands,Doug Clove
304,Noah Ernst,Timur Ender,Doug Clove,Loretta Smith,Steph Routh,Candace Avalos
305,Doug Clove,Thomas Shervey,Peggy Sue Owens,Candace Avalos,Jamie Dunphy,David Linn
306,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Timur Ender
307,Doug Clove,,,,,
308,Noah Ernst,Joe Allen,David Linn,,,
309,Peggy Sue Owens,Loretta Smith,Thomas Shervey,Deian Salazar,Michael (Mike) Sands,Joe Allen
310,Jamie Dunphy,,,,,
311,Noah Ernst,Terrence Hayes,Joe Furi,Loretta Smith,Doug Clove,
312,Steph Routh,Deian Salazar,Cayle Tern,Candace Avalos,Loretta Smith,Jamie Dunphy
313,Candace Avalos,Steph Routh,Jamie Dunphy,Timur Ender,Loretta Smith,Cayle Tern
314,Timur Ender,,,,,
315,Candace Avalos,Loretta Smith,Steph Routh,,,
316,Doug Clove,Loretta Smith,Steph Routh,Noah Ernst,Joe Allen,Candace Avalos
317,Candace Avalos,Timur Ender,Steph Routh,Jamie Dunphy,Cayle Tern,David Linn
318,Steph Routh,Loretta Smith,,,,
319,Timur Ender,Joe Allen,Michael (Mike) Sands,Doug Clove,Thomas Shervey,Steph Routh
320,Peggy Sue Owens,Noah Ernst,Timur Ender,David Linn,Cayle Tern,Loretta Smith
321,Steph Routh,,,,,
322,Loretta Smith,Peggy Sue Owens,Candace Avalos,,,
323,David Linn,Peggy Sue Owens,Timur Ender,Cayle Tern,Michael (Mike) Sands,Thomas Shervey
324,Joe Allen,,,,,
325,David Linn,Deian Salazar,Steph Routh,Loretta Smith,Thomas Shervey,Doug Clove
326,Thomas Shervey,Loretta Smith,Jamie Dunphy,Joe Furi,Cayle Tern,Noah Ernst
327,Candace Avalos,Steph Routh,Noah Ernst,,,
328,Peggy Sue Owens,Doug Clove,Terrence Hayes,Steph Routh,David Linn,Loretta Smith
329,Steph Routh,Jamie Dunphy,Timur Ender,Candace Avalos,,
330,Timur Ender,Noah Ernst,,,,
331,Timur Ender,Candace Avalos,Steph Routh,,,
332,Joe Allen,Peggy Sue Owens,Joe Furi,Thomas Shervey,Jamie Dunphy,David Linn
333,Loretta Smith,Candace Avalos,Cayle Tern,,,
334,Loretta Smith,Joe Allen,Michael (Mike) Sands,David Linn,Terrence Hayes,Noah Ernst
335,Joe Allen,Joe Furi,Noah Ernst,,,Thomas Shervey
336,Steph Routh,,,,,
337,Peggy Sue Owens,,,,,
338,overvote,overvote,overvote,overvote,overvote,overvote
339,Steph Routh,Jamie Dunphy,Candace Avalos,Noah Ernst,Michael (Mike) Sands,Joe Allen
340,Candace Avalos,Timur Ender,Jamie Dunphy,,,
341,Candace Avalos,Jamie Dunphy,Cayle Tern,Timur Ender,Steph Routh,David Linn
342,Steph Routh,Candace Avalos,Jamie Dunphy,Timur Ender,Cayle Tern,David Linn
343,Terrence Hayes,,,,,
344,Noah Ernst,Jamie Dunphy,Michael (Mike) Sands,Doug Clove,Cayle Tern,Deian Salazar
345,Candace Avalos,Terrence Hayes,Steph Routh,Jamie Dunphy,Timur Ender,Joe Furi
346,Timur Ender,Steph Routh,Candace Avalos,,,
347,Doug Clove,,,,,
348,Steph Routh,Jamie Dunphy,Loretta Smith,Deian Salazar,Timur Ender,Michael (Mike) Sands
349,Michael (Mike) Sands,David Linn,Timur Ender,Loretta Smith,Steph Routh,
350,Doug Clove,,,,,
351,Terrence Hayes,Loretta Smith,Jamie Dunphy,Deian Salazar,Candace Avalos,overvote
352,Terrence Hayes,Joe Allen,Candace Avalos,Thomas Shervey,Loretta Smith,Steph Routh
353,Peggy Sue Owens,Candace Avalos,Loretta Smith,Steph Routh,Jamie Dunphy,Cayle Tern
354,Loretta Smith,Noah Ernst,Steph Routh,Timur Ender,Jamie Dunphy,Doug Clove
355,Loretta Smith,David Linn,Jamie Dunphy,Timur Ender,Terrence Hayes,Steph Routh
356,Candace Avalos,Peggy Sue Owens,,Cayle Tern,Loretta Smith,Steph Routh
357,Candace Avalos,Steph Routh,Terrence Hayes,,,
358,Candace Avalos,Steph Routh,Timur Ender,Jamie Dunphy,,
359,Loretta Smith,,,,,
360,Candace Avalos,Peggy Sue Owens,Loretta Smith,Steph Routh,Deian Salazar,Jamie Dunphy
361,Michael (Mike) Sands,Joe Furi,Doug Clove,Cayle Tern,David Linn,Joe Allen
362,Jamie Dunphy,Candace Avalos,Steph Routh,Noah Ernst,David Linn,Loretta Smith
363,Jamie Dunphy,Steph Routh,David Linn,Terrence Hayes,Thomas Shervey,Candace Avalos
364,Loretta Smith,Steph Routh,Candace Avalos,Noah Ernst,Timur Ender,Terrence Hayes
365,Uncertified Write In,,,,,
366,Joe Allen,David Linn,Doug Clove,Michael (Mike) Sands,Terrence Hayes,Write-in-120
367,Cayle Tern,Loretta Smith,,,,
